"period","seriesName","regionId","regionName","value","unit"
"2033","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-0","United States","3533.473389","thousands"
"2033","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-0","United States","0.000000","thousands"
"2033","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-0","United States","1741.437134","thousands"
"2033","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-0","United States","1067.074829","thousands"
"2032","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-0","United States","2164.375000","thousands"
"2032","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-0","United States","27.260847","thousands"
"2032","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-0","United States","2415.897949","thousands"
"2032","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-0","United States","1399.385986","thousands"
"2032","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-0","United States","3302.645020","thousands"
"2032","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-0","United States","0.000000","thousands"
"2032","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-0","United States","1848.219116","thousands"
"2032","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-0","United States","1076.216553","thousands"
"2031","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-0","United States","2115.738281","thousands"
"2031","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-0","United States","26.552019","thousands"
"2031","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-0","United States","3027.837158","thousands"
"2031","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-0","United States","1181.423706","thousands"
"2031","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-0","United States","2949.241699","thousands"
"2031","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-0","United States","0.000000","thousands"
"2031","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-0","United States","940.211792","thousands"
"2031","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-0","United States","2195.710938","thousands"
"2030","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-0","United States","2127.716309","thousands"
"2030","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-0","United States","25.948664","thousands"
"2030","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-0","United States","3914.986084","thousands"
"2030","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-0","United States","968.949097","thousands"
"2030","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-0","United States","2514.163086","thousands"
"2030","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-0","United States","0.000000","thousands"
"2030","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-0","United States","879.987610","thousands"
"2030","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-0","United States","2415.293701","thousands"
"2029","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-0","United States","2054.235352","thousands"
"2029","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-0","United States","24.762094","thousands"
"2029","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-0","United States","4877.871094","thousands"
"2029","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-0","United States","727.095581","thousands"
"2029","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-0","United States","2010.841187","thousands"
"2029","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-0","United States","0.000000","thousands"
"2029","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-0","United States","2569.280518","thousands"
"2029","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-0","United States","779.451233","thousands"
"2028","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-0","United States","2046.911255","thousands"
"2028","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-0","United States","24.609934","thousands"
"2028","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-0","United States","5822.932129","thousands"
"2028","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-0","United States","434.668304","thousands"
"2028","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-0","United States","1692.331543","thousands"
"2028","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-0","United States","0.000000","thousands"
"2028","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-0","United States","2756.252686","thousands"
"2028","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-0","United States","714.269409","thousands"
"2027","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-0","United States","1992.427124","thousands"
"2027","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-0","United States","21.348082","thousands"
"2027","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-0","United States","6454.001465","thousands"
"2027","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-0","United States","235.222778","thousands"
"2027","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-0","United States","1296.494995","thousands"
"2027","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-0","United States","0.000000","thousands"
"2027","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-0","United States","3179.824951","thousands"
"2027","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-0","United States","595.141785","thousands"
"2026","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-0","United States","1816.862793","thousands"
"2026","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-0","United States","14.016665","thousands"
"2026","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-0","United States","6700.880371","thousands"
"2026","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-0","United States","164.389633","thousands"
"2026","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-0","United States","909.980774","thousands"
"2026","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-0","United States","0.000000","thousands"
"2026","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-0","United States","3638.266113","thousands"
"2026","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-0","United States","431.950500","thousands"
"2025","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-0","United States","1449.376343","thousands"
"2025","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-0","United States","14.773588","thousands"
"2025","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-0","United States","6823.397949","thousands"
"2025","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-0","United States","108.778427","thousands"
"2025","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-0","United States","508.722198","thousands"
"2025","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-0","United States","0.000000","thousands"
"2025","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-0","United States","4074.659424","thousands"
"2025","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-0","United States","262.217926","thousands"
"2024","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-0","United States","170.677994","thousands"
"2024","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-0","United States","4213.380371","thousands"
"2024","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-0","United States","0.000000","thousands"
"2024","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-0","United States","186.894150","thousands"
"2024","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-0","United States","57.261002","thousands"
"2024","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-0","United States","7523.381836","thousands"
"2024","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-0","United States","9.968145","thousands"
"2024","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-0","United States","1058.643555","thousands"
"2050","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-2","Middle Atlantic","3.814706","thousands"
"2050","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-2","Middle Atlantic","244.393372","thousands"
"2050","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-2","Middle Atlantic","163.248077","thousands"
"2050","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-2","Middle Atlantic","0.000000","thousands"
"2050","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-2","Middle Atlantic","172.053055","thousands"
"2050","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-2","Middle Atlantic","362.462036","thousands"
"2050","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-2","Middle Atlantic","141.580231","thousands"
"2050","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-2","Middle Atlantic","101.097153","thousands"
"2049","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-2","Middle Atlantic","3.859370","thousands"
"2049","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-2","Middle Atlantic","248.320526","thousands"
"2049","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-2","Middle Atlantic","166.966019","thousands"
"2049","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-2","Middle Atlantic","0.000000","thousands"
"2049","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-2","Middle Atlantic","174.971909","thousands"
"2049","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-2","Middle Atlantic","365.777222","thousands"
"2049","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-2","Middle Atlantic","143.918579","thousands"
"2049","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-2","Middle Atlantic","101.497696","thousands"
"2048","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-2","Middle Atlantic","3.923721","thousands"
"2048","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-2","Middle Atlantic","252.295105","thousands"
"2048","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-2","Middle Atlantic","171.638397","thousands"
"2048","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-2","Middle Atlantic","0.000000","thousands"
"2048","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-2","Middle Atlantic","177.546707","thousands"
"2048","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-2","Middle Atlantic","368.194214","thousands"
"2048","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-2","Middle Atlantic","147.124695","thousands"
"2048","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-2","Middle Atlantic","102.784363","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-2","Middle Atlantic","3.983280","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-2","Middle Atlantic","254.734314","thousands"
"2047","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-2","Middle Atlantic","175.597183","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-2","Middle Atlantic","0.000000","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-2","Middle Atlantic","179.712997","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-2","Middle Atlantic","370.045227","thousands"
"2047","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-2","Middle Atlantic","149.656937","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-2","Middle Atlantic","104.079185","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-2","Middle Atlantic","3.982119","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-2","Middle Atlantic","258.736053","thousands"
"2046","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-2","Middle Atlantic","178.746460","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-2","Middle Atlantic","0.000000","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-2","Middle Atlantic","182.543152","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-2","Middle Atlantic","373.593872","thousands"
"2046","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-2","Middle Atlantic","150.210373","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-2","Middle Atlantic","102.052788","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-2","Middle Atlantic","4.084944","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-2","Middle Atlantic","262.389923","thousands"
