"Scenario","Year","Vehicle","age","modelYear","LIB"
"Baseline-Reference",2036,"Cars",6,2030,41428
"Baseline-Reference",2036,"Cars",7,2029,52511
"Baseline-Reference",2036,"Cars",8,2028,63506
"Baseline-Reference",2036,"Cars",9,2027,77335
"Baseline-Reference",2036,"Cars",10,2026,40175
"Baseline-Reference",2037,"Cars",0,2037,3911
"Baseline-Reference",2037,"Cars",1,2036,5875
"Baseline-Reference",2037,"Cars",2,2035,8789
"Baseline-Reference",2037,"Cars",3,2034,13129
"Baseline-Reference",2037,"Cars",4,2033,19617
"Baseline-Reference",2037,"Cars",5,2032,29290
"Baseline-Reference",2037,"Cars",6,2031,43315
"Baseline-Reference",2037,"Cars",7,2030,63280
"Baseline-Reference",2037,"Cars",8,2029,77244
"Baseline-Reference",2037,"Cars",9,2028,92951
"Baseline-Reference",2037,"Cars",10,2027,48571
"Baseline-Reference",2038,"Cars",0,2038,4091
"Baseline-Reference",2038,"Cars",1,2037,6144
"Baseline-Reference",2038,"Cars",2,2036,9219
"Baseline-Reference",2038,"Cars",3,2035,13768
"Baseline-Reference",2038,"Cars",4,2034,20507
"Baseline-Reference",2038,"Cars",5,2033,30503
"Baseline-Reference",2038,"Cars",6,2032,45227
"Baseline-Reference",2038,"Cars",7,2031,66162
"Baseline-Reference",2038,"Cars",8,2030,93163
"Baseline-Reference",2038,"Cars",9,2029,113067
"Baseline-Reference",2038,"Cars",10,2028,59188
"Baseline-Reference",2039,"Cars",0,2039,4268
"Baseline-Reference",2039,"Cars",1,2038,6427
"Baseline-Reference",2039,"Cars",2,2037,9643
"Baseline-Reference",2039,"Cars",3,2036,14441
"Baseline-Reference",2039,"Cars",4,2035,21505
"Baseline-Reference",2039,"Cars",5,2034,31888
"Baseline-Reference",2039,"Cars",6,2033,47100
"Baseline-Reference",2039,"Cars",7,2032,69083
"Baseline-Reference",2039,"Cars",8,2031,97201
"Baseline-Reference",2039,"Cars",9,2030,136377
"Baseline-Reference",2039,"Cars",10,2029,75398
"Baseline-Reference",2040,"Cars",0,2040,4454
"Baseline-Reference",2040,"Cars",1,2039,6705
"Baseline-Reference",2040,"Cars",2,2038,10086
"Baseline-Reference",2040,"Cars",3,2037,15105
"Baseline-Reference",2040,"Cars",4,2036,22557
"Baseline-Reference",2040,"Cars",5,2035,33439
"Baseline-Reference",2040,"Cars",6,2034,49239
"Baseline-Reference",2040,"Cars",7,2033,71943
"Baseline-Reference",2040,"Cars",8,2032,101273
"Baseline-Reference",2040,"Cars",9,2031,142286
"Baseline-Reference",2040,"Cars",10,2030,96662
"Baseline-Reference",2041,"Cars",0,2041,4619
"Baseline-Reference",2041,"Cars",1,2040,6999
"Baseline-Reference",2041,"Cars",2,2039,10523
"Baseline-Reference",2041,"Cars",3,2038,15799
"Baseline-Reference",2041,"Cars",4,2037,23593
"Baseline-Reference",2041,"Cars",5,2036,35074
"Baseline-Reference",2041,"Cars",6,2035,51634
"Baseline-Reference",2041,"Cars",7,2034,75210
"Baseline-Reference",2041,"Cars",8,2033,105310
"Baseline-Reference",2041,"Cars",9,2032,148246
"Baseline-Reference",2041,"Cars",10,2031,95196
"Baseline-Reference",2042,"Cars",0,2042,4786
"Baseline-Reference",2042,"Cars",1,2041,7257
"Baseline-Reference",2042,"Cars",2,2040,10983
"Baseline-Reference",2042,"Cars",3,2039,16484
"Baseline-Reference",2042,"Cars",4,2038,24677
"Baseline-Reference",2042,"Cars",5,2037,36685
"Baseline-Reference",2042,"Cars",6,2036,54159
"Baseline-Reference",2042,"Cars",7,2035,78868
"Baseline-Reference",2042,"Cars",8,2034,110152
"Baseline-Reference",2042,"Cars",9,2033,154159
"Baseline-Reference",2042,"Cars",10,2032,92904
"Baseline-Reference",2043,"Cars",0,2043,4950
"Baseline-Reference",2043,"Cars",1,2042,7520
"Baseline-Reference",2043,"Cars",2,2041,11389
"Baseline-Reference",2043,"Cars",3,2040,17204
"Baseline-Reference",2043,"Cars",4,2039,25747
"Baseline-Reference",2043,"Cars",5,2038,38372
"Baseline-Reference",2043,"Cars",6,2037,56646
"Baseline-Reference",2043,"Cars",7,2036,82725
"Baseline-Reference",2043,"Cars",8,2035,115585
"Baseline-Reference",2043,"Cars",9,2034,161246
"Baseline-Reference",2043,"Cars",10,2033,89667
"Baseline-Reference",2044,"Cars",0,2044,5116
"Baseline-Reference",2044,"Cars",1,2043,7777
"Baseline-Reference",2044,"Cars",2,2042,11801
"Baseline-Reference",2044,"Cars",3,2041,17840
"Baseline-Reference",2044,"Cars",4,2040,26872
"Baseline-Reference",2044,"Cars",5,2039,40035
"Baseline-Reference",2044,"Cars",6,2038,59251
"Baseline-Reference",2044,"Cars",7,2037,86525
"Baseline-Reference",2044,"Cars",8,2036,121314
"Baseline-Reference",2044,"Cars",9,2035,169198
"Baseline-Reference",2044,"Cars",10,2034,87348
"Baseline-Reference",2045,"Cars",0,2045,5311
"Baseline-Reference",2045,"Cars",1,2044,8039
"Baseline-Reference",2045,"Cars",2,2043,12204
"Baseline-Reference",2045,"Cars",3,2042,18486
"Baseline-Reference",2045,"Cars",4,2041,27864
"Baseline-Reference",2045,"Cars",5,2040,41785
"Baseline-Reference",2045,"Cars",6,2039,61819
"Baseline-Reference",2045,"Cars",7,2038,90503
"Baseline-Reference",2045,"Cars",8,2037,126940
"Baseline-Reference",2045,"Cars",9,2036,177584
"Baseline-Reference",2045,"Cars",10,2035,86185
"Baseline-Reference",2046,"Cars",0,2046,5503
"Baseline-Reference",2046,"Cars",1,2045,8344
"Baseline-Reference",2046,"Cars",2,2044,12615
"Baseline-Reference",2046,"Cars",3,2043,19118
"Baseline-Reference",2046,"Cars",4,2042,28874
"Baseline-Reference",2046,"Cars",5,2041,43328
"Baseline-Reference",2046,"Cars",6,2040,64520
"Baseline-Reference",2046,"Cars",7,2039,94425
"Baseline-Reference",2046,"Cars",8,2038,132824
"Baseline-Reference",2046,"Cars",9,2037,185820
"Baseline-Reference",2046,"Cars",10,2036,86185
"Baseline-Reference",2047,"Cars",0,2047,5680
"Baseline-Reference",2047,"Cars",1,2046,8646
"Baseline-Reference",2047,"Cars",2,2045,13095
"Baseline-Reference",2047,"Cars",3,2044,19761
"Baseline-Reference",2047,"Cars",4,2043,29861
"Baseline-Reference",2047,"Cars",5,2042,44898
"Baseline-Reference",2047,"Cars",6,2041,66903
"Baseline-Reference",2047,"Cars",7,2040,98552
"Baseline-Reference",2047,"Cars",8,2039,138614
"Baseline-Reference",2047,"Cars",9,2038,194432
"Baseline-Reference",2047,"Cars",10,2037,86933
"Baseline-Reference",2048,"Cars",0,2048,5849
"Baseline-Reference",2048,"Cars",1,2047,8925
"Baseline-Reference",2048,"Cars",2,2046,13569
"Baseline-Reference",2048,"Cars",3,2045,20513
"Baseline-Reference",2048,"Cars",4,2044,30866
"Baseline-Reference",2048,"Cars",5,2043,46432
"Baseline-Reference",2048,"Cars",6,2042,69328
"Baseline-Reference",2048,"Cars",7,2041,102191
"Baseline-Reference",2048,"Cars",8,2040,144704
"Baseline-Reference",2048,"Cars",9,2039,202908
"Baseline-Reference",2048,"Cars",10,2038,89271
"Baseline-Reference",2049,"Cars",0,2049,6038
"Baseline-Reference",2049,"Cars",1,2048,9189
"Baseline-Reference",2049,"Cars",2,2047,14005
"Baseline-Reference",2049,"Cars",3,2046,21255
"Baseline-Reference",2049,"Cars",4,2045,32040
"Baseline-Reference",2049,"Cars",5,2044,47996
"Baseline-Reference",2049,"Cars",6,2043,71696
"Baseline-Reference",2049,"Cars",7,2042,105895
"Baseline-Reference",2049,"Cars",8,2041,150048
"Baseline-Reference",2049,"Cars",9,2040,211824
"Baseline-Reference",2049,"Cars",10,2039,92459
"Baseline-Reference",2050,"Cars",0,2050,6248
"Baseline-Reference",2050,"Cars",1,2049,9487
"Baseline-Reference",2050,"Cars",2,2048,14421
"Baseline-Reference",2050,"Cars",3,2047,21939
"Baseline-Reference",2050,"Cars",4,2046,33199
"Baseline-Reference",2050,"Cars",5,2045,49820
"Baseline-Reference",2050,"Cars",6,2044,74110
"Baseline-Reference",2050,"Cars",7,2043,109512
"Baseline-Reference",2050,"Cars",8,2042,155478
"Baseline-Reference",2050,"Cars",9,2041,219646
"Baseline-Reference",2050,"Cars",10,2040,97054
"Baseline-Short",2022,"Cars",0,2022,5980
"Baseline-Short",2022,"Cars",1,2021,4099
"Baseline-Short",2022,"Cars",2,2020,3413
"Baseline-Short",2022,"Cars",3,2019,4654
"Baseline-Short",2022,"Cars",4,2018,6425
"Baseline-Short",2022,"Cars",5,2017,4600
"Baseline-Short",2022,"Cars",6,2016,18454
"Baseline-Short",2023,"Cars",0,2023,6741
"Baseline-Short",2023,"Cars",1,2022,9299
"Baseline-Short",2023,"Cars",2,2021,6318
"Baseline-Short",2023,"Cars",3,2020,5190
"Baseline-Short",2023,"Cars",4,2019,6934
"Baseline-Short",2023,"Cars",5,2018,9290
"Baseline-Short",2023,"Cars",6,2017,6373
"Baseline-Short",2023,"Cars",7,2016,23158
"Baseline-Short",2024,"Cars",0,2024,8542
"Baseline-Short",2024,"Cars",1,2023,10482
"Baseline-Short",2024,"Cars",2,2022,14331
"Baseline-Short",2024,"Cars",3,2021,9606
"Baseline-Short",2024,"Cars",4,2020,7733
"Baseline-Short",2024,"Cars",5,2019,10027
"Baseline-Short",2024,"Cars",6,2018,12871
"Baseline-Short",2024,"Cars",7,2017,8329
"Baseline-Short",2024,"Cars",8,2016,27747
"Baseline-Short",2025,"Cars",0,2025,10510
"Baseline-Short",2025,"Cars",1,2024,13282
"Baseline-Short",2025,"Cars",2,2023,16154
"Baseline-Short",2025,"Cars",3,2022,21791
"Baseline-Short",2025,"Cars",4,2021,14312
"Baseline-Short",2025,"Cars",5,2020,11182
"Baseline-Short",2025,"Cars",6,2019,13892
"Baseline-Short",2025,"Cars",7,2018,16822
"Baseline-Short",2025,"Cars",8,2017,9825
"Baseline-Short",2025,"Cars",9,2016,30420
"Baseline-Short",2026,"Cars",0,2026,12823
"Baseline-Short",2026,"Cars",1,2025,16342
"Baseline-Short",2026,"Cars",2,2024,20470
"Baseline-Short",2026,"Cars",3,2023,24563
"Baseline-Short",2026,"Cars",4,2022,32466
"Baseline-Short",2026,"Cars",5,2021,20695
"Baseline-Short",2026,"Cars",6,2020,15492
"Baseline-Short",2026,"Cars",7,2019,18156
"Baseline-Short",2026,"Cars",8,2018,19962
"Baseline-Short",2026,"Cars",9,2017,10787
"Baseline-Short",2026,"Cars",10,2016,30069
"Baseline-Short",2027,"Cars",0,2027,15464
"Baseline-Short",2027,"Cars",1,2026,19938
"Baseline-Short",2027,"Cars",2,2025,25186
"Baseline-Short",2027,"Cars",3,2024,31125
"Baseline-Short",2027,"Cars",4,2023,36598
"Baseline-Short",2027,"Cars",5,2022,46946
"Baseline-Short",2027,"Cars",6,2021,28673
"Baseline-Short",2027,"Cars",7,2020,20247
"Baseline-Short",2027,"Cars",8,2019,21340
"Baseline-Short",2027,"Cars",9,2018,21976
"Baseline-Short",2027,"Cars",10,2017,7128
"Baseline-Short",2028,"Cars",0,2028,18573
"Baseline-Short",2028,"Cars",1,2027,24045
"Baseline-Short",2028,"Cars",2,2026,30729
"Baseline-Short",2028,"Cars",3,2025,38297
"Baseline-Short",2028,"Cars",4,2024,46375
"Baseline-Short",2028,"Cars",5,2023,52919
"Baseline-Short",2028,"Cars",6,2022,65042
"Baseline-Short",2028,"Cars",7,2021,37473
"Baseline-Short",2028,"Cars",8,2020,23913
"Baseline-Short",2028,"Cars",9,2019,23424
"Baseline-Short",2028,"Cars",10,2018,16290
"Baseline-Short",2029,"Cars",0,2029,22569
"Baseline-Short",2029,"Cars",1,2028,28878
"Baseline-Short",2029,"Cars",2,2027,37057
"Baseline-Short",2029,"Cars",3,2026,46724
"Baseline-Short",2029,"Cars",4,2025,57059
"Baseline-Short",2029,"Cars",5,2024,67057
"Baseline-Short",2029,"Cars",6,2023,73317
"Baseline-Short",2029,"Cars",7,2022,85005
"Baseline-Short",2029,"Cars",8,2021,44554
"Baseline-Short",2029,"Cars",9,2020,26278
"Baseline-Short",2029,"Cars",10,2019,14707
"Baseline-Short",2030,"Cars",0,2030,27197
"Baseline-Short",2030,"Cars",1,2029,35092
"Baseline-Short",2030,"Cars",2,2028,44507
"Baseline-Short",2030,"Cars",3,2027,56347
"Baseline-Short",2030,"Cars",4,2026,69615
"Baseline-Short",2030,"Cars",5,2025,82507
"Baseline-Short",2030,"Cars",6,2024,92905
"Baseline-Short",2030,"Cars",7,2023,95821
"Baseline-Short",2030,"Cars",8,2022,101917
"Baseline-Short",2030,"Cars",9,2021,49085
"Baseline-Short",2030,"Cars",10,2020,13253
"Baseline-Short",2031,"Cars",0,2031,28436
"Baseline-Short",2031,"Cars",1,2030,42288
"Baseline-Short",2031,"Cars",2,2029,54083
"Baseline-Short",2031,"Cars",3,2028,67674
"Baseline-Short",2031,"Cars",4,2027,83953
"Baseline-Short",2031,"Cars",5,2026,100662
"Baseline-Short",2031,"Cars",6,2025,114310
"Baseline-Short",2031,"Cars",7,2024,121421
"Baseline-Short",2031,"Cars",8,2023,114612
"Baseline-Short",2031,"Cars",9,2022,112628
"Baseline-Short",2031,"Cars",10,2021,30926
"Baseline-Short",2032,"Cars",0,2032,29692
"Baseline-Short",2032,"Cars",1,2031,44215
"Baseline-Short",2032,"Cars",2,2030,65174
"Baseline-Short",2032,"Cars",3,2029,82234
"Baseline-Short",2032,"Cars",4,2028,100830
"Baseline-Short",2032,"Cars",5,2027,121394
"Baseline-Short",2032,"Cars",6,2026,139464
"Baseline-Short",2032,"Cars",7,2025,149396
"Baseline-Short",2032,"Cars",8,2024,144963
"Baseline-Short",2032,"Cars",9,2023,126550
"Baseline-Short",2032,"Cars",10,2022,88554
"Baseline-Short",2033,"Cars",0,2033,30921
"Baseline-Short",2033,"Cars",1,2032,46166
"Baseline-Short",2033,"Cars",2,2031,68143
"Baseline-Short",2033,"Cars",3,2030,99099
"Baseline-Short",2033,"Cars",4,2029,122523
"Baseline-Short",2033,"Cars",5,2028,145798
"Baseline-Short",2033,"Cars",6,2027,168187
"Baseline-Short",2033,"Cars",7,2026,182270
"Baseline-Short",2033,"Cars",8,2025,178053
"Baseline-Short",2033,"Cars",9,2024,159978
"Baseline-Short",2033,"Cars",10,2023,95484
"Baseline-Short",2034,"Cars",0,2034,32325
"Baseline-Short",2034,"Cars",1,2033,48077
"Baseline-Short",2034,"Cars",2,2032,71151
"Baseline-Short",2034,"Cars",3,2031,103613
"Baseline-Short",2034,"Cars",4,2030,147650
"Baseline-Short",2034,"Cars",5,2029,177166
"Baseline-Short",2034,"Cars",6,2028,201997
"Baseline-Short",2034,"Cars",7,2027,219810
"Baseline-Short",2034,"Cars",8,2026,217373
"Baseline-Short",2034,"Cars",9,2025,196404
"Baseline-Short",2034,"Cars",10,2024,119725
"Baseline-Short",2035,"Cars",0,2035,33897
"Baseline-Short",2035,"Cars",1,2034,50261
"Baseline-Short",2035,"Cars",2,2033,74096
"Baseline-Short",2035,"Cars",3,2032,108186
"Baseline-Short",2035,"Cars",4,2031,154376
"Baseline-Short",2035,"Cars",5,2030,213499
"Baseline-Short",2035,"Cars",6,2029,245457
"Baseline-Short",2035,"Cars",7,2028,263998
"Baseline-Short",2035,"Cars",8,2027,262138
"Baseline-Short",2035,"Cars",9,2026,239829
"Baseline-Short",2035,"Cars",10,2025,143907
"Baseline-Short",2036,"Cars",0,2036,35555
"Baseline-Short",2036,"Cars",1,2035,52706
"Baseline-Short",2036,"Cars",2,2034,77461
"Baseline-Short",2036,"Cars",3,2033,112665
"Baseline-Short",2036,"Cars",4,2032,161191
"Baseline-Short",2036,"Cars",5,2031,223224
"Baseline-Short",2036,"Cars",6,2030,295795
"Baseline-Short",2036,"Cars",7,2029,320797
"Baseline-Short",2036,"Cars",8,2028,314882
"Baseline-Short",2036,"Cars",9,2027,289224
"Baseline-Short",2036,"Cars",10,2026,171570
"Baseline-Short",2037,"Cars",0,2037,37188
"Baseline-Short",2037,"Cars",1,2036,55283
"Baseline-Short",2037,"Cars",2,2035,81229
"Baseline-Short",2037,"Cars",3,2034,117782
"Baseline-Short",2037,"Cars",4,2033,167863
"Baseline-Short",2037,"Cars",5,2032,233078
"Baseline-Short",2037,"Cars",6,2031,309268
"Baseline-Short",2037,"Cars",7,2030,386586
"Baseline-Short",2037,"Cars",8,2029,382814
"Baseline-Short",2037,"Cars",9,2028,347442
"Baseline-Short",2037,"Cars",10,2027,202172
"Baseline-Short",2038,"Cars",0,2038,38898
"Baseline-Short",2038,"Cars",1,2037,57822
"Baseline-Short",2038,"Cars",2,2036,85201
"Baseline-Short",2038,"Cars",3,2035,123511
"Baseline-Short",2038,"Cars",4,2034,175487
"Baseline-Short",2038,"Cars",5,2033,242726
"Baseline-Short",2038,"Cars",6,2032,322920
"Baseline-Short",2038,"Cars",7,2031,404195
"Baseline-Short",2038,"Cars",8,2030,461550
"Baseline-Short",2038,"Cars",9,2029,422476
"Baseline-Short",2038,"Cars",10,2028,238731
"Baseline-Short",2039,"Cars",0,2039,40583
"Baseline-Short",2039,"Cars",1,2038,60481
"Baseline-Short",2039,"Cars",2,2037,89115
"Baseline-Short",2039,"Cars",3,2036,129550
"Baseline-Short",2039,"Cars",4,2035,184023
"Baseline-Short",2039,"Cars",5,2034,253750
"Baseline-Short",2039,"Cars",6,2033,336288
"Baseline-Short",2039,"Cars",7,2032,422037
"Baseline-Short",2039,"Cars",8,2031,481789
"Baseline-Short",2039,"Cars",9,2030,509467
"Baseline-Short",2039,"Cars",10,2029,289766
"Baseline-Short",2040,"Cars",0,2040,42357
"Baseline-Short",2040,"Cars",1,2039,63102
"Baseline-Short",2040,"Cars",2,2038,93212
"Baseline-Short",2040,"Cars",3,2037,135501
"Baseline-Short",2040,"Cars",4,2036,193021
"Baseline-Short",2040,"Cars",5,2035,266093
"Baseline-Short",2040,"Cars",6,2034,351561
"Baseline-Short",2040,"Cars",7,2033,439507
"Baseline-Short",2040,"Cars",8,2032,502331
"Baseline-Short",2040,"Cars",9,2031,531522
"Baseline-Short",2040,"Cars",10,2030,351141
"Baseline-Short",2041,"Cars",0,2041,43921
"Baseline-Short",2041,"Cars",1,2040,65860
"Baseline-Short",2041,"Cars",2,2039,97251
"Baseline-Short",2041,"Cars",3,2038,141731
"Baseline-Short",2041,"Cars",4,2037,201887
"Baseline-Short",2041,"Cars",5,2036,279104
"Baseline-Short",2041,"Cars",6,2035,368661
"Baseline-Short",2041,"Cars",7,2034,459468
"Baseline-Short",2041,"Cars",8,2033,522694
"Baseline-Short",2041,"Cars",9,2032,553932
"Baseline-Short",2041,"Cars",10,2031,345612
"Baseline-Short",2042,"Cars",0,2042,45513
"Baseline-Short",2042,"Cars",1,2041,68292
"Baseline-Short",2042,"Cars",2,2040,101502
"Baseline-Short",2042,"Cars",3,2039,147873
"Baseline-Short",2042,"Cars",4,2038,211170
"Baseline-Short",2042,"Cars",5,2037,291924
"Baseline-Short",2042,"Cars",6,2036,386688
"Baseline-Short",2042,"Cars",7,2035,481817
"Baseline-Short",2042,"Cars",8,2034,546636
"Baseline-Short",2042,"Cars",9,2033,576246
"Baseline-Short",2042,"Cars",10,2032,337920
"Baseline-Short",2043,"Cars",0,2043,47068
"Baseline-Short",2043,"Cars",1,2042,70767
"Baseline-Short",2043,"Cars",2,2041,105250
"Baseline-Short",2043,"Cars",3,2040,154336
"Baseline-Short",2043,"Cars",4,2039,220321
"Baseline-Short",2043,"Cars",5,2038,305347
"Baseline-Short",2043,"Cars",6,2037,404449
"Baseline-Short",2043,"Cars",7,2036,505378
"Baseline-Short",2043,"Cars",8,2035,573473
"Baseline-Short",2043,"Cars",9,2034,602708
"Baseline-Short",2043,"Cars",10,2033,328198
"Baseline-Short",2044,"Cars",0,2044,48653
"Baseline-Short",2044,"Cars",1,2043,73184
"Baseline-Short",2044,"Cars",2,2042,109065
"Baseline-Short",2044,"Cars",3,2041,160035
"Baseline-Short",2044,"Cars",4,2040,229950
"Baseline-Short",2044,"Cars",5,2039,318579
"Baseline-Short",2044,"Cars",6,2038,423046
"Baseline-Short",2044,"Cars",7,2037,528591
"Baseline-Short",2044,"Cars",8,2036,601760
"Baseline-Short",2044,"Cars",9,2035,632382
"Baseline-Short",2044,"Cars",10,2034,322223
"Baseline-Short",2045,"Cars",0,2045,50502
"Baseline-Short",2045,"Cars",1,2044,75649
"Baseline-Short",2045,"Cars",2,2043,112790
"Baseline-Short",2045,"Cars",3,2042,165835
"Baseline-Short",2045,"Cars",4,2041,238442
"Baseline-Short",2045,"Cars",5,2040,332502
"Baseline-Short",2045,"Cars",6,2039,441379
"Baseline-Short",2045,"Cars",7,2038,552895
"Baseline-Short",2045,"Cars",8,2037,629567
"Baseline-Short",2045,"Cars",9,2036,663656
"Baseline-Short",2045,"Cars",10,2035,321199
"Baseline-Short",2046,"Cars",0,2046,52331
"Baseline-Short",2046,"Cars",1,2045,78524
"Baseline-Short",2046,"Cars",2,2044,116589
"Baseline-Short",2046,"Cars",3,2043,171500
"Baseline-Short",2046,"Cars",4,2042,247084
"Baseline-Short",2046,"Cars",5,2041,344782
"Baseline-Short",2046,"Cars",6,2040,460669
"Baseline-Short",2046,"Cars",7,2039,576856
"Baseline-Short",2046,"Cars",8,2038,658646
"Baseline-Short",2046,"Cars",9,2037,694376
"Baseline-Short",2046,"Cars",10,2036,324943
"Baseline-Short",2047,"Cars",0,2047,54014
"Baseline-Short",2047,"Cars",1,2046,81367
"Baseline-Short",2047,"Cars",2,2045,121020
"Baseline-Short",2047,"Cars",3,2044,177276
"Baseline-Short",2047,"Cars",4,2043,255524
"Baseline-Short",2047,"Cars",5,2042,357277
"Baseline-Short",2047,"Cars",6,2041,477682
"Baseline-Short",2047,"Cars",7,2040,602067
"Baseline-Short",2047,"Cars",8,2039,687268
"Baseline-Short",2047,"Cars",9,2038,726492
"Baseline-Short",2047,"Cars",10,2037,331926
"Baseline-Short",2048,"Cars",0,2048,55617
"Baseline-Short",2048,"Cars",1,2047,83984
"Baseline-Short",2048,"Cars",2,2046,125401
"Baseline-Short",2048,"Cars",3,2045,184014
"Baseline-Short",2048,"Cars",4,2044,264129
"Baseline-Short",2048,"Cars",5,2043,369482
"Baseline-Short",2048,"Cars",6,2042,494994
"Baseline-Short",2048,"Cars",7,2041,624301
"Baseline-Short",2048,"Cars",8,2040,717374
"Baseline-Short",2048,"Cars",9,2039,758089
"Baseline-Short",2048,"Cars",10,2038,343799
"Baseline-Short",2049,"Cars",0,2049,57416
"Baseline-Short",2049,"Cars",1,2048,86477
"Baseline-Short",2049,"Cars",2,2047,129435
"Baseline-Short",2049,"Cars",3,2046,190676
"Baseline-Short",2049,"Cars",4,2045,274169
"Baseline-Short",2049,"Cars",5,2044,381925
"Baseline-Short",2049,"Cars",6,2043,511902
"Baseline-Short",2049,"Cars",7,2042,646927
"Baseline-Short",2049,"Cars",8,2041,743831
"Baseline-Short",2049,"Cars",9,2040,791322
"Baseline-Short",2049,"Cars",10,2039,357666
"Baseline-Short",2050,"Cars",0,2050,59413
"Baseline-Short",2050,"Cars",1,2049,89274
"Baseline-Short",2050,"Cars",2,2048,133278
"Baseline-Short",2050,"Cars",3,2047,196809
"Baseline-Short",2050,"Cars",4,2046,284094
"Baseline-Short",2050,"Cars",5,2045,396442
"Baseline-Short",2050,"Cars",6,2044,529142
"Baseline-Short",2050,"Cars",7,2043,669025
"Baseline-Short",2050,"Cars",8,2042,770747
"Baseline-Short",2050,"Cars",9,2041,820493
"Baseline-Short",2050,"Cars",10,2040,374477
"Baseline-Long",2022,"Cars",0,2022,65
"Baseline-Long",2022,"Cars",1,2021,45
"Baseline-Long",2022,"Cars",2,2020,38
"Baseline-Long",2022,"Cars",3,2019,54
"Baseline-Long",2022,"Cars",4,2018,79
"Baseline-Long",2022,"Cars",5,2017,61
"Baseline-Long",2022,"Cars",6,2016,277
"Baseline-Long",2023,"Cars",0,2023,74
"Baseline-Long",2023,"Cars",1,2022,103
"Baseline-Long",2023,"Cars",2,2021,71
"Baseline-Long",2023,"Cars",3,2020,60
"Baseline-Long",2023,"Cars",4,2019,85
"Baseline-Long",2023,"Cars",5,2018,124
"Baseline-Long",2023,"Cars",6,2017,96
"Baseline-Long",2024,"Cars",0,2024,93
"Baseline-Long",2024,"Cars",1,2023,116
"Baseline-Long",2024,"Cars",2,2022,161
"Baseline-Long",2024,"Cars",3,2021,112
"Baseline-Long",2024,"Cars",4,2020,95
"Baseline-Long",2024,"Cars",5,2019,133
"Baseline-Long",2024,"Cars",6,2018,193
"Baseline-Long",2025,"Cars",0,2025,115
"Baseline-Long",2025,"Cars",1,2024,147
"Baseline-Long",2025,"Cars",2,2023,182
"Baseline-Long",2025,"Cars",3,2022,254
"Baseline-Long",2025,"Cars",4,2021,176
"Baseline-Long",2025,"Cars",5,2020,149
"Baseline-Long",2025,"Cars",6,2019,209
"Baseline-Long",2026,"Cars",0,2026,140
"Baseline-Long",2026,"Cars",1,2025,180
"Baseline-Long",2026,"Cars",2,2024,231
"Baseline-Long",2026,"Cars",3,2023,286
"Baseline-Long",2026,"Cars",4,2022,398
"Baseline-Long",2026,"Cars",5,2021,275
"Baseline-Long",2026,"Cars",6,2020,233
"Baseline-Long",2027,"Cars",0,2027,169
"Baseline-Long",2027,"Cars",1,2026,220
