"period","history","scenario","scenarioDescription","tableId","tableName","seriesId","seriesName","regionId","regionName","value","unit","fuel","region","share"
2029,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-13","PJM / Dominion",0.060885,"BkWh","Petroleum","PJM / Dominion",0.000659855411194776
2029,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-13","PJM / Dominion",0,"BkWh","Coal","PJM / Dominion",0
2028,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-13","PJM / Dominion",0,"BkWh","Distributed Generation","PJM / Dominion",0
2028,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-13","PJM / Dominion",29.57732,"BkWh","Nuclear","PJM / Dominion",0.304984629413244
2028,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-13","PJM / Dominion",-0.567157,"BkWh","Pumped Storage/Other","PJM / Dominion",-0.00584820286165641
2028,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-13","PJM / Dominion",0.128495,"BkWh","Petroleum","PJM / Dominion",0.00132496791313259
2028,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-13","PJM / Dominion",6.110349,"BkWh","Coal","PJM / Dominion",0.0630064700030492
2027,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-13","PJM / Dominion",0,"BkWh","Distributed Generation","PJM / Dominion",0
2027,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-13","PJM / Dominion",29.57732,"BkWh","Nuclear","PJM / Dominion",0.307337316673643
2027,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-13","PJM / Dominion",-0.533279,"BkWh","Pumped Storage/Other","PJM / Dominion",-0.00554129099250383
2027,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-13","PJM / Dominion",0.127838,"BkWh","Petroleum","PJM / Dominion",0.00132836199794049
2027,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-13","PJM / Dominion",5.985395,"BkWh","Coal","PJM / Dominion",0.0621941149006008
2026,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-13","PJM / Dominion",0,"BkWh","Distributed Generation","PJM / Dominion",0
2026,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-13","PJM / Dominion",29.57732,"BkWh","Nuclear","PJM / Dominion",0.296554457891593
2026,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-13","PJM / Dominion",-0.490672,"BkWh","Pumped Storage/Other","PJM / Dominion",-0.00491968065269549
2026,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-13","PJM / Dominion",0.20654,"BkWh","Petroleum","PJM / Dominion",0.00207085556544439
2026,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-13","PJM / Dominion",8.601398,"BkWh","Coal","PJM / Dominion",0.0862411780715707
2025,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-13","PJM / Dominion",0,"BkWh","Distributed Generation","PJM / Dominion",0
2025,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-13","PJM / Dominion",29.576834,"BkWh","Nuclear","PJM / Dominion",0.302265191759863
2025,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-13","PJM / Dominion",-0.389996,"BkWh","Pumped Storage/Other","PJM / Dominion",-0.00398562657942293
2025,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-13","PJM / Dominion",0.249559,"BkWh","Petroleum","PJM / Dominion",0.00255040816709455
2025,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-13","PJM / Dominion",8.402573,"BkWh","Coal","PJM / Dominion",0.085871440436162
2024,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-13","PJM / Dominion",0,"BkWh","Distributed Generation","PJM / Dominion",0
2024,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-13","PJM / Dominion",29.602695,"BkWh","Nuclear","PJM / Dominion",0.282280601690406
2024,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-13","PJM / Dominion",-0.359164,"BkWh","Pumped Storage/Other","PJM / Dominion",-0.00342485810922056
2024,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-13","PJM / Dominion",0.248721,"BkWh","Petroleum","PJM / Dominion",0.00237171357314053
2024,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-13","PJM / Dominion",8.194334,"BkWh","Coal","PJM / Dominion",0.0781382077534545
2023,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-13","PJM / Dominion",0,"BkWh","Distributed Generation","PJM / Dominion",0
2023,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-13","PJM / Dominion",29.628559,"BkWh","Nuclear","PJM / Dominion",0.270285325533412
2023,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-13","PJM / Dominion",-0.31131,"BkWh","Pumped Storage/Other","PJM / Dominion",-0.00283991282504851
2023,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-13","PJM / Dominion",0.275625,"BkWh","Petroleum","PJM / Dominion",0.00251437786259354
2023,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-13","PJM / Dominion",10.041442,"BkWh","Coal","PJM / Dominion",0.0916026466152091
2022,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-13","PJM / Dominion",7.77772,"BkWh","Coal","PJM / Dominion",0.076665455825367
2022,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-13","PJM / Dominion",0.288532,"BkWh","Petroleum","PJM / Dominion",0.0028440773517438
2022,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-13","PJM / Dominion",-0.310817,"BkWh","Pumped Storage/Other","PJM / Dominion",-0.00306374194278954
2022,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-13","PJM / Dominion",29.335726,"BkWh","Nuclear","PJM / Dominion",0.289164023101638
2022,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_pjmd_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-13","PJM / Dominion",0,"BkWh","Distributed Generation","PJM / Dominion",0
2050,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_pjmce_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-12","PJM / Commonwealth Edison",0,"BkWh","Distributed Generation","PJM / Commonwealth Edison",0
2050,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_pjmce_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-12","PJM / Commonwealth Edison",90.392654,"BkWh","Nuclear","PJM / Commonwealth Edison",0.677155615800002
2050,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_pjmce_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-12","PJM / Commonwealth Edison",-0.24778,"BkWh","Pumped Storage/Other","PJM / Commonwealth Edison",-0.00185618643836837
2050,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_pjmce_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-12","PJM / Commonwealth Edison",0,"BkWh","Petroleum","PJM / Commonwealth Edison",0
2050,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_pjmce_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-12","PJM / Commonwealth Edison",0,"BkWh","Coal","PJM / Commonwealth Edison",0
2049,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_pjmce_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-12","PJM / Commonwealth Edison",0,"BkWh","Distributed Generation","PJM / Commonwealth Edison",0
2049,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_pjmce_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-12","PJM / Commonwealth Edison",90.392662,"BkWh","Nuclear","PJM / Commonwealth Edison",0.697779565459862
2049,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_pjmce_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-12","PJM / Commonwealth Edison",-0.272379,"BkWh","Pumped Storage/Other","PJM / Commonwealth Edison",-0.00210260983640897
2049,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_pjmce_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-12","PJM / Commonwealth Edison",0,"BkWh","Petroleum","PJM / Commonwealth Edison",0
2049,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_pjmce_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-12","PJM / Commonwealth Edison",0,"BkWh","Coal","PJM / Commonwealth Edison",0
2048,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_distgen_NA_pjmce_blnkwh","Electricity : Electric Power Sector : Generation : Distributed Generation","5-12","PJM / Commonwealth Edison",0,"BkWh","Distributed Generation","PJM / Commonwealth Edison",0
2048,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_nuc_NA_pjmce_blnkwh","Electricity : Electric Power Sector : Generation : Nuclear","5-12","PJM / Commonwealth Edison",90.392639,"BkWh","Nuclear","PJM / Commonwealth Edison",0.713123270397184
2048,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pps_NA_pjmce_blnkwh","Electricity : Electric Power Sector : Generation : Pumped Storage/Other","5-12","PJM / Commonwealth Edison",-0.199379,"BkWh","Pumped Storage/Other","PJM / Commonwealth Edison",-0.00157293565163553
2048,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_pet_NA_pjmce_blnkwh","Electricity : Electric Power Sector : Generation : Petroleum","5-12","PJM / Commonwealth Edison",0,"BkWh","Petroleum","PJM / Commonwealth Edison",0
2048,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_cl_NA_pjmce_blnkwh","Electricity : Electric Power Sector : Generation : Coal","5-12","PJM / Commonwealth Edison",0,"BkWh","Coal","PJM / Commonwealth Edison",0
